G2800950,Mississippi,28,280,Monroe County,95,950,34043,36404,36582,38014,36989,36912,0,3236,2964,2686,2517,2487,3603,3312,3013,2942,2428,3626,3330,2943,2965,2474,2138,2203,1848,1917,1693,1022,1226,1209,1093,1030,504,617,554,464,438,461,579,495,459,437,1411,1640,1440,1288,1264,1981,2625,2601,2482,2143,1881,2497,2707,2513,2049,3400,3937,4931,5507,4664,3589,3407,3733,4868,5299,1800,1740,1583,1919,2392,652,678,613,727,1008,950,953,974,1028,1353,2413,2907,2865,2756,3285,1095,1397,1855,1836,1837,281,392,532,733,708,33943,36075,36246,37599,36581,100,329,336,415,408,10316,12255,13348,14603,14485,8696,9760,10077,10667,10234,4752,8979,14072,18598,981,11151,13247,14285,16236,16455,10316,12255,13348,14603,14485,835,992,937,1633,1970,279,316,190,430,318,89,108,133,203,205,60,106,145,127,90,181,149,73,246,289,226,313,396,627,1068
G2800970,Mississippi,28,280,Montgomery County,97,970,12918,13366,12388,12189,10925,10866,0,1150,1043,853,808,748,1334,1054,1032,933,716,1495,1206,1026,943,706,936,827,623,580,500,420,473,381,385,331,141,198,178,166,127,137,178,171,143,126,411,564,475,388,319,667,826,852,646,606,572,733,789,724,551,1251,1295,1521,1708,1253,1298,1310,1234,1550,1583,739,686,572,640,786,257,288,248,215,273,425,409,357,326,422,1050,1384,1091,1053,1003,517,713,747,710,618,118,179,238,271,257,12865,13256,12248,12039,10826,53,110,140,150,99,3858,4543,4532,4690,4438,3181,3510,3349,3369,3022,4101,7660,14040,15880,1130,4235,4986,4987,5402,5194,3858,4543,4532,4690,4438,377,443,455,712,756,133,86,114,107,100,36,46,51,53,34,18,78,26,14,43,68,109,33,171,201,122,124,231,367,378
G2800990,Mississippi,28,280,Neshoba County,99,990,20802,23789,24800,28684,29676,29682,0,1833,2012,1821,2225,2482,1991,2195,2067,2233,2399,2266,2077,2182,2191,2279,1344,1363,1335,1452,1355,691,744,806,818,780,289,367,358,376,368,245,361,319,365,374,804,1051,914,1033,1019,1096,1735,1680,1932,1798,1021,1602,1799,1831,1865,2221,2376,3368,3985,3566,2190,2378,2359,3637,3872,1123,1175,1040,1342,1860,447,461,500,482,736,651,567,717,722,927,1625,2016,1901,2153,2121,776,1028,1235,1349,1363,189,281,399,558,512,20667,23613,24469,28076,29290,135,176,331,608,386,6362,8040,8848,10694,10856,5465,6469,6754,7746,7808,4666,8249,14964,19078,1098,7048,8892,9770,11980,12357,6362,8040,8848,10694,10856,686,852,922,1286,1501,142,142,159,220,294,27,47,92,71,112,59,80,72,133,71,111,234,128,204,243,347,349,471,658,781
G2801010,Mississippi,28,280,Newton County,101,1010,18983,19944,20291,21838,21720,21687,0,1469,1480,1418,1557,1528,1651,1615,1508,1634,1609,1929,1612,1626,1568,1510,1206,1069,1030,953,1006,1015,955,933,937,861,359,338,367,412,385,253,307,292,287,236,651,844,764,813,654,959,1273,1302,1405,1218,864,1256,1447,1332,1282,1969,1949,2575,2943,2768,2020,2065,1945,2731,2872,1027,1041,908,1033,1315,410,412,427,408,550,594,553,574,565,693,1660,1914,1689,1695,1712,733,1001,1143,1131,1098,214,260,343,434,423,18437,19474,19700,21102,21120,546,470,591,736,600,5853,6936,7358,8221,8214,4927,5391,5579,6004,5802,4735,8923,14008,18237,854,6534,7764,8095,9259,9373,5853,6936,7358,8221,8214,681,828,737,1038,1159,194,157,129,164,205,55,74,89,139,89,130,78,83,44,47,127,101,57,112,121,175,418,379,579,697
G2801030,Mississippi,28,280,Noxubee County,103,1030,14288,13212,12604,12548,11545,11511,0,1449,1237,1164,1012,841,1705,1273,1237,1051,811,1981,1331,1203,1114,924,1098,934,660,674,553,528,494,445,449,319,210,256,182,179,203,157,198,161,183,129,444,694,507,480,486,580,876,918,790,719,637,708,982,729,623,1260,1125,1420,1835,1350,1293,1158,1031,1472,1708,676,545,526,499,739,257,259,172,178,251,397,321,314,292,337,1051,1128,866,849,840,437,540,608,530,509,128,135,208,232,203,14272,13205,12572,12370,11372,16,7,32,178,173,3739,4020,4140,4470,4305,3084,3142,3092,3225,3006,3696,6654,12018,12534,811,4393,4377,4645,5228,5170,3739,4020,4140,4470,4305,654,357,505,758,865,204,52,76,69,79,18,10,50,59,48,31,32,33,66,26,59,113,86,215,253,342,150,260,349,459
G2801050,Mississippi,28,280,Oktibbeha County,105,1050,28752,36018,38375,42902,47671,47486,0,2414,2621,2403,2555,2716,2765,2533,2573,2358,2429,2902,2571,2298,2511,2235,1596,1750,1388,1601,1326,2357,3345,3382,3388,3869,1458,2032,2194,2256,2757,1385,2032,2115,2257,2961,2153,3389,3311,4777,5072,1777,2947,2979,3222,4103,1364,2155,2754,2388,2602,2389,3128,4291,5043,4238,2116,2454,2961,4098,4960,966,1189,1241,1529,2253,417,407,462,507,741,551,554,607,740,1018,1376,1730,1829,1977,2421,598,905,1204,1224,1423,168,276,383,471,547,25408,31520,33338,38522,43304,3344,4498,5037,4380,4367,7544,10980,12916,15945,18820,6221,7735,8261,9265,9841,4776,9166,14998,19704,941,8000,11790,13861,17344,20947,7544,10980,12916,15945,18820,456,810,945,1399,2127,191,324,328,636,946,60,82,90,125,203,39,98,115,152,136,38,94,50,147,343,128,212,362,339,499
G2801070,Mississippi,28,280,Panola County,107,1070,26829,28164,29996,34274,34707,34675,0,2631,2528,2465,2644,2552,3173,2579,2719,2743,2485,3294,2756,2727,2884,2626,1973,1973,1651,1810,1681,943,1002,1137,1203,1052,363,491,459,533,462,367,429,436,455,449,880,1331,1197,1360,1289,1289,1902,2216,2219,2094,1143,1660,2182,2185,2062,2414,2527,3694,4976,4331,2541,2536,2640,4214,5089,1379,1272,1260,1550,2203,563,527,470,572,806,777,754,777,784,1115,1914,2433,2170,2258,2558,918,1157,1370,1373,1367,267,307,426,511,486,26718,28001,29476,33677,34392,111,163,520,597,315,7288,8880,10130,12232,12839,6160,7013,7652,9019,9086,4196,7537,13075,17146,866,7944,10298,11482,13736,14697,7288,8880,10130,12232,12839,656,1418,1352,1504,1858,130,223,110,213,384,31,64,89,133,173,29,62,145,88,60,120,786,665,649,490,346,283,343,421,751
G2801090,Mississippi,28,280,Pearl River County,109,1090,27802,33795,38714,48621,55834,55886,0,2552,2841,2851,3423,3838,3043,3028,3196,3637,3675,3203,3148,3251,3745,3844,1812,2122,1906,2301,2375,1161,1431,1455,1586,1788,437,547,571,692,789,392,527,538,590,711,1169,1525,1425,1706,1903,1752,2391,2751,2906,3185,1552,2388,2801,3093,3201,3238,4005,5428,7172,7018,2832,3464,4330,6667,7991,1208,1647,1924,2696,3817,476,621,687,936,1497,612,735,1104,1345,2066,1571,2146,2774,3639,4904,647,985,1381,1883,2486,145,244,341,604,746,27385,33217,38150,47833,54710,417,578,564,788,1124,8087,11004,13760,18078,20816,6897,8999,10699,13583,15159,5137,9418,15160,20244,881,8850,12737,15793,20610,23968,8087,11004,13760,18078,20816,763,1733,2033,2532,3152,216,350,293,473,671,71,129,251,254,430,44,117,121,227,138,97,513,636,838,875,335,624,732,740,1038
G2801110,Mississippi,28,280,Perry County,111,1110,9065,9864,10865,12138,12250,12217,0,882,901,841,931,866,999,917,944,1003,766,1045,944,1009,898,886,614,669,611,651,596,315,356,360,369,341,152,180,148,186,147,100,176,176,180,121,379,441,436,484,403,492,714,814,807,712,480,635,860,783,744,911,1097,1451,1804,1548,890,957,1103,1546,1807,445,444,484,607,832,184,151,154,229,304,255,211,243,318,445,589,688,702,781,1075,266,306,407,437,495,67,77,122,124,162,9033,9861,10809,12020,12148,32,3,56,118,102,2603,3160,3802,4420,4674,2203,2584,2951,3333,3368,4400,7418,12837,17366,1439,2852,3514,4292,5107,5519,2603,3160,3802,4420,4674,249,354,490,687,845,63,55,69,109,89,14,10,43,38,30,16,28,9,30,44,29,66,72,143,276,127,195,297,367,406
G2801130,Mississippi,28,280,Pike County,113,1130,31756,36173,36882,38940,40404,40300,0,2704,3207,2587,2887,3070,3143,3211,3191,3115,3025,3595,3213,3341,2835,2950,2204,2166,1979,1949,1926,1274,1389,1380,1392,1224,457,637,583,606,540,368,558,453,498,490,1081,1591,1298,1422,1263,1555,2643,2451,2335,2467,1425,2244,2653,2295,2416,3147,3432,4957,5486,4754,3414,3423,3388,5177,5515,1717,1785,1631,1792,2746,720,726,628,661,970,987,953,990,965,1317,2566,3079,2986,2860,3088,1092,1561,1833,1930,1904,307,355,553,735,739,31369,35710,36185,38081,39539,387,463,697,859,865,9699,12348,13408,14792,15370,7771,9404,9709,10502,10601,4741,8119,14040,18797,1222,10599,13370,14995,16720,17861,9699,12348,13408,14792,15370,900,1022,1587,1928,2491,285,147,267,406,441,107,82,230,199,228,86,119,103,150,70,130,192,237,289,540,292,482,750,884,1212
G2801150,Mississippi,28,280,Pontotoc County,115,1150,17363,20918,22237,26726,29957,29962,0,1458,1620,1607,1919,2184,1668,1733,1641,2078,2257,1684,1756,1735,2151,2244,1013,1222,1045,1227,1395,563,714,687,738,754,235,309,297,352,384,220,283,319,325,354,689,1004,974,916,1061,927,1493,1756,1786,1935,842,1503,1718,1956,1862,1691,2167,3083,4144,4007,2000,2067,2200,3425,4290,1019,1050,1022,1224,1802,406,420,402,438,668,564,617,585,623,929,1479,1836,1771,1805,2114,726,884,1078,1186,1200,179,240,317,433,517,17281,20799,22090,26483,29721,82,119,147,243,236,5534,7378,8346,10097,11172,4712,5886,6379,7563,8156,4983,9143,15658,17745,953,5908,8148,9001,10816,12440,5534,7378,8346,10097,11172,374,770,655,719,1268,119,190,100,193,360,18,31,79,107,127,29,124,71,96,94,43,83,42,52,95,165,342,363,271,592
G2801170,Mississippi,28,280,Prentiss County,117,1170,20133,24025,23278,25556,25276,25384,0,1775,1794,1628,1731,1638,1816,1955,1583,1794,1586,1966,2072,1712,1786,1613,1166,1319,1085,1075,1048,723,1033,1089,1110,919,311,451,437,538,518,287,386,398,369,439,864,1077,1006,952,950,1195,1699,1672,1636,1476,1056,1647,1667,1784,1429,2166,2704,3073,3518,3174,2216,2339,2498,3187,3471,1159,1156,1047,1349,1548,433,479,400,499,601,612,661,672,682,894,1477,2049,1876,1855,2229,734,969,1157,1253,1223,177,235,278,438,520,19945,23555,22727,24703,24412,188,470,551,853,864,6330,8298,8647,9821,9812,5420,6701,6570,7166,6915,4839,8947,14131,17546,1718,6758,8951,9155,10681,11054,6330,8298,8647,9821,9812,428,653,508,860,1242,201,205,148,237,268,42,54,70,94,84,16,132,35,45,74,55,75,48,83,129,114,187,207,401,687
G2801190,Mississippi,28,280,Quitman County,119,1190,15888,12636,10490,10117,8223,8171,0,1846,1234,900,821,570,2012,1285,892,938,574,2080,1285,1039,943,606,1182,904,640,535,403,536,473,390,297,259,220,199,165,136,113,193,180,156,129,100,565,554,384,408,335,773,780,698,629,478,655,709,697,626,449,1187,1056,1197,1348,962,1420,1019,854,1119,1179,763,583,390,434,569,313,255,145,177,180,411,324,293,243,290,1111,1122,891,679,664,498,521,585,480,353,123,153,174,175,139,15671,12609,10403,9988,8059,217,27,87,129,164,4192,3930,3521,3565,3058,3471,3022,2569,2507,2076,3838,6450,10817,13740,1186,4890,4294,3880,3923,3589,4192,3930,3521,3565,3058,698,364,359,358,531,111,55,61,40,141,13,27,45,39,52,10,24,82,39,34,199,24,41,68,65,365,234,130,172,239
G2801210,Mississippi,28,280,Rankin County,121,1210,43933,69427,87161,115327,141617,142136,0,4057,5948,6017,8115,9926,4654,6149,6986,8004,9967,4567,6346,6966,8460,9881,2504,4213,4133,5296,5760,1274,2332,2583,3188,3121,609,1095,1128,1429,1527,576,1134,1052,1383,1433,2009,3215,3437,4520,5332,3181,5840,7185,8861,10812,2947,6443,7714,9124,10628,5334,9374,14791,19432,20484,4394,6930,9876,16373,20029,2146,2800,3961,5682,8776,823,1001,1403,1903,3137,1132,1240,1989,2624,4568,2438,3512,4754,6664,9669,1001,1496,2550,3268,4982,287,359,636,1001,1585,39242,66734,84159,110458,135988,4691,2693,3002,4869,5629,11166,21741,29858,42089,52836,9973,18316,23888,31136,37734,6447,12749,20412,27051,630,12097,24001,31872,45070,56487,11166,21741,29858,42089,52836,931,2260,2014,2981,3651,189,511,678,1060,965,73,409,471,481,830,62,184,203,177,203,95,591,136,400,369,512,565,526,863,1284
G2801230,Mississippi,28,280,Scott County,123,1230,21369,24556,24137,28423,28264,28207,0,1878,2083,1974,2103,2293,2269,2224,2010,2302,2079,2572,2317,2021,2332,1966,1482,1544,1280,1393,1296,635,838,790,853,818,281,423,353,393,394,296,390,350,370,394,847,1163,975,1124,1154,1098,1766,1737,1891,1939,1140,1674,1828,1874,1833,2279,2527,3131,4171,3516,2119,2424,2306,3607,3830,1090,1047,1063,1274,1675,478,447,452,504,667,580,556,636,705,898,1458,1931,1723,1902,1923,673,933,1153,1143,1172,194,269,355,482,417,21318,24428,23965,28099,28035,51,128,172,324,229,6146,8015,8511,10183,10248,5309,6547,6480,7534,7264,4614,8187,14013,16774,955,6644,8922,9488,11116,11470,6146,8015,8511,10183,10248,498,907,977,933,1222,186,150,218,162,260,45,43,107,77,56,15,49,140,61,40,79,159,94,93,215,173,506,418,540,651
G2801250,Mississippi,28,280,Sharkey County,125,1250,8937,7964,7066,6580,4916,4835,188,1021,813,608,565,336,1187,869,739,600,317,1221,876,793,589,354,692,543,458,417,249,341,339,275,213,134,118,129,125,80,59,90,126,102,109,54,268,380,275,284,183,422,596,463,375,291,354,438,461,342,244,728,661,886,917,538,812,623,540,855,767,414,302,239,261,386,159,143,94,79,133,239,191,154,149,164,564,575,458,365,326,252,278,289,257,273,55,82,107,123,108,8923,7957,7003,6475,4808,14,7,63,105,108,2276,2262,2084,2163,1834,1870,1792,1601,1589,1229,4032,6032,11396,14472,1473,2474,2512,2290,2416,2100,2276,2262,2084,2163,1834,198,250,206,253,266,42,63,59,51,52,4,10,30,15,11,10,17,32,5,27,65,29,8,52,63,77,131,77,130,113
G2801270,Mississippi,28,280,Simpson County,127,1270,19947,23441,23953,27639,27503,27476,0,1751,2017,1792,1968,2004,2090,2110,1993,2173,2034,2239,2083,2087,2225,1921,1332,1443,1213,1353,1292,644,750,724,748,738,267,356,311,399,371,240,338,311,323,337,752,1127,908,1119,904,1122,1786,1778,1802,1660,989,1541,1938,1716,1580,2079,2399,3289,4085,3311,2030,2327,2377,3588,3985,1094,1065,1052,1323,1867,447,426,410,500,676,566,579,689,698,975,1504,1872,1657,1990,2167,622,969,1104,1146,1237,179,253,320,483,444,19635,23014,23240,26675,26861,312,427,713,964,642,5831,7673,8357,10076,10330,4933,6216,6347,7381,7313,4667,8284,13344,18361,961,6419,8725,9374,11307,11934,5831,7673,8357,10076,10330,588,1052,1017,1231,1604,150,93,166,161,202,36,41,104,125,110,33,102,49,208,67,168,157,115,203,202,201,659,583,534,1023
G2801290,Mississippi,28,280,Smith County,129,1290,13561,15077,14798,16182,16491,16425,0,1164,1225,1069,1137,1126,1351,1339,1168,1249,1159,1450,1377,1208,1295,1209,876,856,758,770,767,462,529,469,469,397,208,229,199,220,254,176,223,202,188,191,555,684,581,529,515,752,1061,1074,1069,896,741,1021,1066,1025,900,1368,1611,1931,2326,2106,1498,1486,1546,2036,2338,721,734,709,853,1122,308,311,275,324,392,395,396,415,447,599,996,1294,1149,1258,1496,415,552,766,709,823,125,149,213,278,201,13558,15067,14671,16051,16384,3,10,127,131,107,4040,5016,5276,6046,6221,3544,4154,4105,4556,4603,4577,8799,14752,20964,2143,4444,5714,5850,7005,7237,4040,5016,5276,6046,6221,404,698,574,959,1016,132,131,62,68,88,37,16,48,62,50,10,36,26,34,16,97,230,58,166,164,128,285,380,629,698
G2801310,Mississippi,28,280,Stone County,131,1310,8101,9716,10750,13622,17786,17657,0,719,733,814,946,1177,770,806,847,1030,1159,874,841,873,1070,1225,485,584,528,610,770,548,694,613,628,899,172,248,247,331,406,109,174,142,192,250,345,473,410,510,644,441,672,751,880,1065,407,654,826,840,1110,810,986,1448,2017,2273,864,885,1049,1775,2484,380,493,429,672,1129,148,170,177,258,432,223,250,283,345,619,491,647,787,863,1313,258,305,424,517,638,57,101,102,138,193,7654,9049,10175,12918,16498,447,667,575,704,1288,2258,2996,3685,4747,6165,1909,2407,2796,3628,4539,4833,8816,14693,21806,4120,2499,3468,4148,5343,7161,2258,2996,3685,4747,6165,241,472,463,596,996,59,96,67,119,256,32,42,43,72,121,29,44,27,76,58,67,143,139,116,277,54,147,187,213,284
G2801330,Mississippi,28,280,Sunflower County,133,1330,37047,34844,32867,34369,29450,29230,0,4117,3391,2569,2398,2134,4407,3284,3025,2637,1926,4657,3439,3134,2696,1905,2699,2193,1717,1863,1182,1554,1518,1421,1523,1067,628,702,643,798,568,520,673,539,681,404,1432,2010,1441,1809,1403,1927,2942,2701,2660,2496,1620,2110,2652,2561,2241,3166,2966,4097,5189,3805,3313,2664,2532,3986,4133,1686,1393,1128,1249,1890,690,575,467,389,582,935,756,679,597,719,2353,2625,2152,1673,1655,1072,1228,1501,1132,968,271,375,469,528,372,35165,32255,29501,29029,24796,1882,2589,3366,5340,4654,9222,9685,9650,9637,8822,7590,7520,7039,7312,6322,3958,7067,11365,12823,1209,10183,10274,10167,10338,9685,9222,9685,9650,9637,8822,961,589,517,701,863,341,111,205,203,307,50,71,39,96,61,43,33,63,54,50,341,184,20,60,69,186,190,190,288,376
G2801350,Mississippi,28,280,Tallahatchie County,135,1350,19338,17157,15210,14903,15378,15262,0,2175,1604,1317,1040,1023,2419,1664,1368,1307,850,2447,1825,1471,1361,929,1489,1276,887,768,683,644,678,563,497,412,258,284,255,225,250,224,235,198,196,280,606,749,595,569,809,850,1086,1046,888,1251,722,900,1049,906,1214,1526,1519,1747,2066,2158,1722,1411,1315,1795,2070,975,764,602,697,896,378,325,261,259,338,571,455,351,359,399,1451,1492,1199,1009,1028,718,728,732,694,567,163,162,254,267,221,19126,17135,15128,14800,12957,212,22,82,103,2421,5223,5287,5034,5263,4856,4200,4066,3717,3828,3364,3770,6180,10749,13036,802,6159,5810,5492,5711,5530,5223,5287,5034,5263,4856,936,523,458,448,674,85,69,63,56,144,8,45,28,52,54,12,76,35,50,55,158,69,44,48,165,673,264,288,242,256
G2801370,Mississippi,28,280,Tate County,137,1370,18544,20119,21432,25370,28886,28580,0,1890,1665,1619,1740,1960,2165,1721,1717,1890,2100,2250,1764,1851,2036,2117,1339,1344,1095,1202,1282,1096,1374,1057,1180,1313,383,504,461,538,564,272,374,303,385,414,692,964,856,872,1030,942,1356,1562,1554,1664,858,1308,1616,1579,1644,1564,2111,2873,3840,3610,1633,1687,2147,3342,4059,838,795,854,1253,1808,348,348,334,448,762,446,476,494,616,982,1146,1497,1408,1550,2162,530,641,941,989,1024,152,190,244,356,391,17864,19031,20515,24217,27605,680,1088,917,1153,1281,4810,6033,7024,8850,10035,4118,4939,5576,6714,7500,4753,9212,16154,20482,1674,5204,6396,7474,9354,10947,4810,6033,7024,8850,10035,394,363,450,504,912,100,60,95,75,237,16,26,79,74,135,21,39,51,39,32,43,82,74,63,120,214,156,151,253,388
G2801390,Mississippi,28,280,Tippah County,139,1390,15852,18739,19523,20826,22232,22095,0,1339,1421,1356,1322,1578,1495,1553,1429,1438,1594,1592,1686,1529,1519,1549,954,1034,960,927,922,593,703,623,658,632,238,345,305,325,354,210,302,304,303,272,605,826,857,817,786,902,1286,1441,1364,1284,844,1202,1405,1462,1363,1639,2017,2514,2991,2888,1637,1789,2018,2615,3111,939,853,888,1076,1378,338,377,354,424,534,512,539,532,565,732,1242,1736,1552,1542,1886,611,825,1117,1056,1042,162,245,339,422,327,15639,18417,19209,20446,21945,213,322,314,380,287,4881,6409,7158,8108,8597,4249,5175,5487,5907,6041,4327,8747,14041,18875,2273,5611,7127,7846,8868,9696,4881,6409,7158,8108,8597,730,718,688,760,1099,161,199,138,186,181,18,43,85,87,96,16,51,83,57,47,106,142,112,123,199,429,283,270,307,576
G2801410,Mississippi,28,280,Tishomingo County,141,1410,14940,18434,17683,19163,19593,19573,0,1082,1271,1118,1131,1170,1385,1357,1135,1304,1196,1401,1456,1207,1245,1344,876,1017,711,759,828,464,614,523,472,488,186,253,266,220,201,175,275,221,195,210,608,851,730,617,574,929,1427,1246,1169,975,802,1336,1210,1278,1077,1668,2160,2421,2819,2522,1688,2034,2037,2552,2824,863,948,914,1143,1323,347,376,358,392,507,500,551,604,650,820,1238,1592,1659,1747,1982,598,743,1040,1096,1166,130,173,283,374,386,14900,18407,17513,18887,19313,40,27,170,276,280,4895,6727,7059,7917,8148,4240,5453,5314,5575,5516,5397,8735,15395,18554,1182,5725,7876,8455,9553,10295,4895,6727,7059,7917,8148,830,1149,1396,1636,2147,135,277,159,249,258,18,78,119,164,114,13,57,134,354,58,423,504,628,527,1034,241,233,356,342,683
G2801430,Mississippi,28,280,Tunica County,143,1430,11854,9652,8164,9227,10778,10716,0,1525,1018,793,776,962,1513,1040,850,781,888,1596,1137,916,842,898,905,763,528,504,469,420,341,324,293,260,170,167,129,162,131,147,154,121,158,161,324,451,355,393,469,477,623,528,624,789,430,484,549,573,788,900,696,907,1327,1321,1017,714,633,1143,1467,512,414,253,408,659,210,178,103,124,235,314,222,189,186,262,883,716,567,500,605,409,418,326,322,314,102,116,93,111,100,11771,9635,8138,9117,10674,83,17,26,110,104,3073,2814,2526,3258,3927,2414,2081,1876,2192,2516,3251,6449,11978,15051,835,3876,3051,2990,3705,4803,3073,2814,2526,3258,3927,803,237,464,447,876,112,108,46,97,514,14,11,35,22,36,58,21,36,26,39,86,14,297,209,188,533,83,50,93,99
G2801450,Mississippi,28,280,Union County,145,1450,19096,21741,22085,25362,27134,27175,0,1637,1662,1478,1869,1921,1702,1771,1531,1851,1938,1811,1831,1746,1804,1960,1149,1149,1079,1055,1171,637,703,658,655,686,278,330,326,357,317,285,290,303,334,297,790,945,922,982,1002,1110,1582,1586,1785,1606,980,1593,1602,1748,1749,1983,2285,3092,3694,3659,2118,2192,2274,3269,3666,1107,1078,1047,1236,1614,436,443,433,465,674,565,658,603,673,951,1590,1944,1798,1903,2163,728,1026,1248,1200,1254,190,259,359,482,506,18999,21650,21952,25117,26851,97,91,133,245,283,6109,7774,8367,9786,10317,5212,6244,6339,7245,7479,4958,9735,15700,19514,1562,6714,8265,9104,10693,11520,6109,7774,8367,9786,10317,605,491,737,907,1203,192,130,142,186,370,49,46,82,112,127,19,62,117,73,51,116,93,142,104,108,229,160,254,432,547
G2801470,Mississippi,28,280,Walthall County,147,1470,12500,13761,14352,15156,15443,15405,0,1098,1355,1078,1077,1099,1290,1232,1299,1211,1087,1500,1277,1410,1236,1171,847,843,748,779,718,425,449,481,478,404,158,239,209,235,172,131,205,176,217,185,432,605,508,563,478,676,908,991,913,921,585,816,1023,848,963,1253,1356,1701,2089,1745,1334,1281,1343,1909,2081,704,619,641,765,1045,272,259,233,303,385,380,384,424,401,544,893,1226,1110,1122,1341,419,561,782,730,800,103,146,195,280,304,12447,13649,14173,14978,15315,53,112,179,178,128,3586,4419,4929,5571,5888,3076,3580,3771,4114,4173,4598,7263,12563,16727,1442,4011,4934,5643,6418,7132,3586,4419,4929,5571,5888,425,515,714,847,1244,137,90,74,77,129,20,21,84,83,54,14,29,53,70,38,110,105,147,246,362,144,270,356,371,661
G2801490,Mississippi,28,280,Warren County,149,1490,44981,51627,47880,49644,48773,48419,0,4193,4658,3439,3765,3353,4861,4645,4097,4031,3502,5279,4602,4335,3894,3607,2929,3128,2426,2478,2176,1405,1809,1417,1445,1325,592,846,637,637,576,537,878,598,580,539,1764,2672,1690,1851,1550,2735,4323,3395,3196,3063,2377,3801,3934,3107,3104,4577,5542,7042,7775,5946,4720,4562,4879,6824,7417,2164,2204,1911,2359,3543,904,961,691,814,1197,1174,1186,1150,1100,1617,2968,3487,3430,2990,3596,1416,1757,2076,2026,1951,386,566,733,772,711,44470,50943,47354,49043,48249,511,684,526,601,524,13559,17355,17407,18756,18941,10758,13130,12671,13220,12963,6268,10861,17527,22413,993,15004,19289,19512,20789,21896,13559,17355,17407,18756,18941,1445,1934,2105,2033,2955,688,602,760,822,697,148,115,216,189,314,62,235,200,117,73,397,598,436,203,560,150,384,493,702,1311
G2801510,Mississippi,28,280,Washington County,151,1510,70581,72344,67935,62977,51137,51010,0,7853,7528,5894,5300,3910,8435,7280,6654,5627,3740,8961,7268,6694,5358,3976,5169,4632,3785,3548,2711,2366,2630,2398,2090,1531,1112,1276,1038,896,667,930,1146,902,874,608,2615,3567,2674,2480,2036,3882,5625,4837,4141,3264,3387,4586,5243,3815,2965,6875,6629,8713,8735,5867,6637,6197,5741,7959,7193,3124,3011,2557,2678,3610,1259,1204,1051,943,1218,1649,1642,1593,1321,1546,4034,5077,4467,3778,3489,1817,2345,2840,2418,2064,476,701,854,1016,742,70114,71831,67232,62117,50589,467,513,703,860,548,19432,22948,22593,22158,18936,15833,17400,16764,15937,13134,4670,8704,13430,16157,629,21018,24191,24567,24381,21708,19432,22948,22593,22158,18936,1586,1243,1974,2223,2772,645,517,982,794,1397,187,139,199,221,243,67,178,218,153,195,128,118,114,124,146,559,291,461,931,791
G2801530,Mississippi,28,280,Wayne County,153,1530,16650,19135,19517,21216,20747,20754,0,1588,1795,1495,1619,1521,1819,1814,1836,1744,1379,2065,1801,1730,1717,1573,1132,1159,1036,1122,961,614,732,662,679,589,269,368,258,290,283,228,329,270,263,256,637,1025,748,823,722,973,1487,1442,1364,1306,869,1277,1655,1327,1260,1694,1987,2584,3169,2474,1558,1734,1913,2632,3075,772,795,834,1041,1294,277,321,289,364,503,448,425,475,572,667,1105,1269,1287,1376,1697,470,664,761,812,890,132,153,242,302,297,16520,19039,19434,21015,20610,130,96,83,201,137,4735,6187,6858,7857,8104,4035,5013,5336,5857,5710,4331,7545,12757,18039,1415,5088,6848,7723,9049,9213,4735,6187,6858,7857,8104,353,661,865,1192,1109,102,216,126,187,159,34,50,83,80,73,13,24,88,89,40,39,119,64,192,206,165,252,504,644,631
G2801550,Mississippi,28,280,Webster County,155,1550,10047,10300,10222,10294,10253,10162,0,792,760,665,686,675,948,695,807,738,704,1044,864,835,759,757,604,617,441,504,443,373,344,327,328,240,133,174,128,123,102,127,155,141,127,111,328,448,393,347,339,531,641,668,544,596,496,588,734,650,579,1000,1089,1296,1549,1280,1041,1014,1030,1258,1561,582,559,489,505,664,252,224,185,204,262,335,307,287,280,326,909,1082,950,852,907,447,572,639,594,535,105,167,207,246,172,9932,10133,10057,10100,10197,115,167,165,194,56,3116,3591,3826,3905,4060,2658,2853,2814,2877,2893,4857,8354,14109,19755,1791,3391,3918,4326,4344,4804,3116,3591,3826,3905,4060,275,327,500,439,744,97,65,96,48,135,16,19,66,48,40,30,24,13,36,67,55,76,47,79,220,77,143,278,228,282
G2801570,Mississippi,28,280,Wilkinson County,157,1570,11099,10021,9678,10312,9878,9778,0,944,773,787,598,655,1318,834,919,746,654,1454,912,809,794,555,884,705,432,526,407,403,396,320,344,240,147,179,143,147,98,155,167,117,145,110,359,464,376,467,480,497,721,731,686,783,512,551,707,707,676,942,897,1218,1599,1185,1082,883,877,1261,1487,556,454,398,448,677,235,216,166,188,244,339,316,235,227,263,800,915,787,714,726,370,485,484,511,448,102,153,172,204,190,11076,9917,9546,9273,8710,23,104,132,1039,1168,3065,3190,3347,3578,3455,2482,2455,2520,2510,2290,3600,6670,10868,18608,3789,3322,3769,4242,5106,5037,3065,3190,3347,3578,3455,257,579,895,1528,1582,66,72,30,33,74,17,24,25,39,16,18,32,52,58,36,79,201,287,947,937,77,250,501,451,519
